"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000204588",78,49,206,113,120,135,51,27,87,105,67,66,69,191,86,89,74,178,226,268,108,128,52,41,261,62,12,60,19,52,45,116,58,111,105,116,42,23,95,50
"ENSG00000204590",5382,2201,7253,2599,3144,4442,2147,1008,5476,6197,2680,2693,1542,2823,4514,622,508,8614,4268,10508,2219,3687,2246,6007,3207,3329,2147,3753,1824,2446,2046,1915,1288,2854,4140,5685,3135,473,2417,4597
"ENSG00000204592",71058,32860,21819,31450,58216,34854,35842,8636,111637,103552,59152,65607,30204,15133,80950,20140,3834,86745,9550,53263,41843,80385,38807,56192,31227,68802,45218,71436,47327,32573,39954,31746,29300,27371,19168,70109,19917,3246,29805,54243
"ENSG00000204599",909,696,1020,601,663,952,326,153,1376,1124,850,496,342,660,880,329,251,1799,456,1535,507,583,335,1208,541,738,370,709,487,594,465,719,247,736,791,1043,648,178,448,872
"ENSG00000204603",3,2,91,137,39,5,3,2,80,32,5,14,11,27,55,6,0,2,18,386,4,2,0,248,8,6,1,2,4,2,1,234,13,3,31,5,21,3,4,2
"ENSG00000204604",1422,975,955,1560,1216,1704,648,1460,2399,1055,605,415,589,1755,737,705,998,1896,981,2501,691,1933,520,2318,1654,503,670,1920,695,856,991,1034,446,941,1287,579,373,381,552,2865
"ENSG00000204610",6,2,0,4,6,6,29,124,134,1,376,2,1,64,0,0,27,9,922,29,36,124,1,1,0,10,2,120,94,1,41,0,14,0,7,51,135,6,2,2
"ENSG00000204611",870,593,419,840,814,622,258,659,787,753,349,284,366,721,599,378,565,836,385,1150,642,669,263,857,572,395,563,569,386,724,578,551,363,601,888,627,197,268,524,790
"ENSG00000204613",2,1,2,0,5,0,3,20,46,0,74,1,0,15,1,2,11,9,102,17,4,61,3,1,0,2,10,43,29,0,7,0,10,1,3,50,25,4,0,0
"ENSG00000204614",0,3,0,0,28,15,1,0,6,2,5,0,1,1,0,0,5,0,52,11,0,13,0,1,1,0,2,1,9,1,1,0,0,0,0,2,2,3,0,0
"ENSG00000204616",88,55,24,63,329,2923,577,70,1356,165,204,38,58,168,47,22,29,38,841,317,505,340,53,181,28,458,59,536,492,217,102,3,45,17,115,573,2311,250,23,124
"ENSG00000204618",973,1232,90,936,376,707,234,13,963,177,494,36,315,1713,466,182,30,206,96,284,1004,254,218,217,228,339,333,257,939,719,200,68,77,159,224,381,701,83,319,188
"ENSG00000204619",5545,3613,6233,3123,4259,7594,2800,536,9769,7211,2990,2251,1858,4168,3946,1609,324,10288,2289,9440,2518,3939,2285,9742,3828,2914,3205,2773,3791,2625,2860,4326,1346,2434,3754,5759,4762,421,3218,6121
"ENSG00000204620",47,8,31,12,16,28,7,37,27,22,6,25,13,44,28,2,5,29,15,33,13,14,32,17,10,20,4,17,13,20,12,13,8,17,12,31,12,5,7,15
"ENSG00000204622",25,9,75,28,48,12,10,12,53,27,107,34,28,34,84,18,24,46,7,151,91,129,19,27,14,78,8,72,7,32,48,10,13,36,8,53,8,22,9,37
"ENSG00000204623",471,107,857,191,336,122,60,100,896,231,233,337,267,454,544,199,619,650,240,1273,443,365,176,337,251,724,71,368,111,227,230,116,116,399,442,485,97,877,131,546
"ENSG00000204624",261,10,3,34,22,3,14,0,25,5,5,4,273,8,26,22,2,81,31,1437,1,10,16,3,33,12,3,2,13,15,4,2,6,10,3,31,1,1,51,4
"ENSG00000204625",0,0,20,2,11,12,2,0,9,2,2,4,7,7,9,0,4,5,4,37,7,2,4,8,7,7,19,5,18,8,2,2,1,3,2,4,6,5,7,5
"ENSG00000204628",110341,51503,30644,38106,49937,177907,38576,32201,54723,69932,35005,19242,27929,21208,80717,59648,8747,88902,21870,55803,59802,31972,29290,86709,27262,36403,47600,25095,19132,49610,73533,32662,20258,35173,30018,30540,44281,3750,74340,34407
"ENSG00000204632",608,108,112,86,191,194,236,27,539,729,759,672,76,63,1120,59,38,6799,3,357,357,8798,325,220,79,283,4504,1186,460,655,24,130,195,76,169,465,203,60,65,138
"ENSG00000204634",511,1044,6549,2900,2269,2359,796,1362,3438,1360,2173,1139,1099,4542,1997,1160,2437,2291,2912,6698,854,1252,1041,2503,1740,2496,788,4642,646,509,1123,3316,755,3815,3750,11197,452,470,2349,2411
"ENSG00000204642",9038,1412,1611,2042,4810,9243,4208,1040,18449,6775,8840,7048,3148,589,7444,1056,397,8738,408,9949,6640,16967,3892,3956,2127,5786,2599,9563,6178,4151,6414,1905,2430,1322,1862,7207,2139,368,1530,4676
"ENSG00000204644",19,28,10,64,98,4,2,0,716,5,225,2,5,33,4,53,0,96,269,32,66,161,50,0,45,1,91,2,6,88,96,15,1,2,17,7,14,0,0,109
"ENSG00000204650",553,310,1069,1226,567,404,233,461,1493,577,389,559,420,1243,700,374,772,1432,305,2870,1685,1421,268,899,372,464,302,1556,341,1041,588,342,2778,936,1366,1367,69,226,315,985
"ENSG00000204653",16,4,5,48,31,4,2,6,22,2,10,14,45,26,10,2,30,30,16,92,17,32,16,25,6,51,2,7,6,69,26,8,25,14,133,46,1,19,9,16
"ENSG00000204655",1,2,0,0,0,2,0,1,16,0,3,0,0,1,0,1,0,0,1,0,0,3,2,1,0,3,0,0,1,0,0,3,0,1,0,0,1,3,1,2
"ENSG00000204657",7,0,3,1,0,0,0,0,10,0,1,2,1,0,0,2,5,1,0,50,9,4,1,1,1,0,0,2,0,7,1,0,0,1,0,3,0,16,0,1
"ENSG00000204659",10,2,18,1,7,2,0,1,7,1,8,9,1,7,8,5,23,8,1,44,3,1,3,2,2,8,1,9,3,1,11,1,3,2,14,11,0,0,9,9
"ENSG00000204661",0,0,4,1,0,3,0,0,1,3,3,5,0,3,5,0,1,7,2,2,2,0,0,2,2,3,2,6,0,1,5,1,2,1,0,1,1,3,3,19
"ENSG00000204666",13,2,0,0,36,1,1,1,12,4,64,3,1,5,8,4,1,6,19,5,2,8,7,4,1,17,0,0,3,1,2,6,2,83,5,0,7,0,4,9
"ENSG00000204670",16,22,4,1,22,5,13,10,1,3,4,28,13,0,0,0,1,105,2,26,3,0,15,0,2,10,12,5,25,0,0,21,14,6,14,1,2,4,3,27
"ENSG00000204673",3235,2994,1757,2436,3170,3709,1431,229,3629,2474,2009,1499,1256,2155,2101,499,328,2598,1701,5377,2218,4144,2393,3708,1542,2195,1652,2246,1962,3029,2802,2250,983,1786,3758,5720,1943,214,1610,3923
"ENSG00000204677",3,8,5,13,35,8,4,12,19,8,87,12,46,5,104,21,17,39,1,86,3,1,2,2,1,132,3,75,8,31,233,13,8,13,8,145,7,31,13,25
"ENSG00000204681",2716,523,2779,1696,2088,576,100,81,5833,866,2002,630,1417,6453,2834,538,278,1537,466,4458,2084,1767,680,1636,294,2365,176,860,418,2016,1091,231,689,775,794,3490,255,691,154,299
"ENSG00000204682",839,35,27,11,119,179,109,29,67,48,72,60,74,37,108,10,28,38,37,245,23,62,159,91,125,107,61,25,33,31,19,28,28,147,208,56,14,38,30,29
"ENSG00000204685",234,181,314,122,255,233,193,88,389,226,165,132,156,281,183,66,230,199,226,713,210,218,118,353,243,318,93,207,192,146,218,148,113,190,256,409,101,89,122,475
"ENSG00000204687",3,1,0,5,5,0,0,0,5,3,2,1,11,0,12,0,0,4,0,9,3,5,0,1,1,2,3,0,1,0,2,1,1,47,0,1,0,2,2,0
"ENSG00000204700",5,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0
"ENSG00000204701",3,0,9,0,0,0,0,19,5,0,0,0,0,0,0,0,78,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,12,0,0
"ENSG00000204706",32,29,132,8,40,75,13,59,11,79,47,21,27,8,121,61,299,104,40,148,31,25,5,55,30,123,12,27,9,21,41,17,17,30,12,16,4,128,27,41
"ENSG00000204709",17,5,27,18,9,8,3,3,11,0,11,14,1,3,7,10,0,47,4,11,27,19,11,12,1,0,6,3,3,5,0,1,1,0,1,1,8,0,0,3
"ENSG00000204710",0,0,4,1,3,0,0,1,87,0,1,0,0,2906,5,1,10,2,5,10,1,1,0,1,0,0,3,2,0,0,0,0,0,2,42,13,2,2,0,19
"ENSG00000204711",40,35,675,3,274,16,2,66,63,34,326,2,5,0,23,21,26,64,27,2315,1,39,24,0,0,76,22,25,13,1,3055,14,3,647,3,0,104,9,71,40
"ENSG00000204713",10993,3784,9925,2668,5314,7049,2800,2366,10048,6731,3022,3252,2022,5609,4787,2340,2973,11242,4685,12419,3465,4276,2891,9156,3746,3977,2518,2908,2915,3424,3925,3461,1670,1965,4463,5719,2534,2027,3366,4682
"ENSG00000204740",427,85,219,15,75,126,12,25,32,102,23,356,33,53,137,18,30,417,4,73,195,140,4,424,14,132,30,5,7,23,57,85,19,100,10,3,3,90,50,20
"ENSG00000204745",88,62,105,96,103,81,53,56,116,133,51,23,92,97,73,80,57,118,35,168,118,171,52,88,120,74,45,151,50,43,74,68,49,58,52,138,57,22,55,126
"ENSG00000204758",25,19,142,14,50,31,19,34,11,15,18,5,5,8,41,6,57,23,46,127,16,5,13,50,4,42,5,15,10,16,9,5,8,18,10,9,3,38,10,20
"ENSG00000204764",229,372,44,729,440,659,138,110,730,393,241,272,257,292,583,170,134,1171,123,872,352,372,274,1001,570,505,109,669,176,359,211,332,218,273,425,358,114,697,435,950
"ENSG00000204767",87,7,2,11,10,6,29,118,16,11,7,16,20,11,21,8,809,28,1,37,16,40,11,13,111,4,122,20,40,24,8,12,39,309,122,33,7,789,22,4
"ENSG00000204776",9,10,11,0,1,0,5,0,0,6,5,4,3,0,0,0,4,24,1,16,0,0,1,0,0,7,7,1,5,1,0,2,7,10,2,0,2,0,4,4
"ENSG00000204778",10,5,14,14,4,25,2,10,5,5,17,18,0,4,20,0,18,35,20,45,20,19,15,0,5,23,0,25,5,7,21,4,6,11,21,25,1,6,5,37
"ENSG00000204789",3225,404,1370,500,556,625,411,203,1839,938,714,264,235,13,1761,513,278,2007,102,812,513,476,100,1771,57,718,263,429,144,297,373,79,198,1705,67,208,35,149,354,116
"ENSG00000204791",4,9,12,15,11,116,6,26,28,5,16,21,25,16,17,0,31,13,3,51,7,6,27,18,7,16,16,28,11,4,24,5,12,2,20,41,9,1,1,11
"ENSG00000204792",322,146,2,345,182,197,123,35,726,7,116,91,118,2,436,33,223,364,76,741,2,231,89,627,0,6,111,355,212,186,371,523,142,0,550,1309,177,21,106,70
"ENSG00000204815",260,77,115,54,736,209,122,144,361,191,993,39,44,145,142,88,126,220,113,463,121,170,87,213,123,392,52,119,63,56,55,307,35,3235,148,80,181,66,208,196
"ENSG00000204832",0,2,2,5,14,1,0,5,774,8,11,2,8,0,9,6,24,33,247,76,2,4,5,2,486,19,0,13,2,2,0,26,2,4,764,4,2,4,2,6
"ENSG00000204839",13166,2849,2270,5110,2387,3399,1307,215,675,1064,2098,1200,1033,8299,1448,408,465,3855,339,1879,545,3289,8197,737,831,2665,351,906,1556,6018,2645,944,395,179,1519,1139,789,42,632,2873
"ENSG00000204842",3164,1750,5731,7008,3745,3394,1872,1674,4379,4041,1652,1523,1668,2921,2038,1446,4499,4649,1555,6585,1673,3305,1297,5149,1978,2920,1552,2099,1972,2590,2117,3561,1641,2412,2748,3965,1620,3675,1165,2826
"ENSG00000204843",3444,5200,10769,6099,7752,9178,4312,2570,10159,13921,2823,2919,2104,7724,4049,1023,1590,9852,3069,10891,4476,7312,5562,19051,5004,6172,5771,5365,4038,4128,6228,3686,3165,6171,3477,14805,1689,756,5210,9103
"ENSG00000204850",3,12,11,3,14,3,9,6,26,12,20,9,24,12,14,9,1,17,1,10,22,12,11,6,24,42,46,9,6,6,6,7,18,29,26,11,4,1,9,9
"ENSG00000204851",33,48,74,40,104,48,34,20,925,123,143,172,89,81,150,26,1,135,12,149,40,77,60,91,185,187,267,89,25,29,38,27,63,358,168,115,12,11,33,30
"ENSG00000204852",986,572,2645,1552,2126,3927,1171,1071,4334,1717,1837,496,627,1035,1161,870,1092,2178,721,3859,903,1065,595,2290,859,1627,1010,719,753,804,824,873,691,5034,638,1223,766,761,955,1157
"ENSG00000204856",303,79,221,250,162,330,112,443,178,129,156,78,110,113,173,119,281,292,240,332,126,178,48,96,146,198,119,225,61,93,135,284,99,144,183,155,88,226,113,83
"ENSG00000204859",1452,538,2393,1192,1938,1691,476,585,2178,875,1521,816,803,1357,2739,226,394,1709,1833,4228,674,1498,925,1316,548,1971,420,1324,665,1358,1590,509,486,967,1061,1999,502,220,620,1508
"ENSG00000204860",105,50,297,208,209,156,35,169,56,44,117,142,52,341,101,112,269,33,327,350,364,242,157,34,87,92,17,661,87,165,221,26,93,223,71,188,46,37,64,146
"ENSG00000204866",91,197,101,1101,21,26,4,10,144,11,77,19,403,134,35,11,5,870,34,109,540,97,15,2,60,2,66,55,12,31,579,21,76,5,93,183,32,63,41,44
"ENSG00000204869",1,2,1,5,4,1,1,0,8,1,9,4,4,4,2,26,13,15,3,49,38,17,2,0,0,1,3,9,1,7,20,10,13,4,2,6,2,9,1,5
"ENSG00000204872",3,8,7,3,7,13,7,3,80,1,7,11,4,0,9,2,7,3,1,17,23,17,3,7,5,10,10,2,22,6,4,3,4,5,49,10,46,4,4,14
"ENSG00000204876",26,10,15,7,0,2,2,1,49,2,309,15,4,50,9,3,0,40,23,2,45,67,3,0,3,1,14,1,35,33,55,2,0,14,0,2,2,30,9,1
"ENSG00000204882",32,81,27,11,90,36,4,1,18,54,27,15,34,75,16,1,3,36,16,45,6,6,9,233,9,46,24,5,9,5,6,23,15,6,2,13,1,3,5,14
"ENSG00000204889",2,2,4,3,34,7,0,2,9,31,20,0,3,1,28,0,0,2,328,32,0,31,1,2,18,8,47,3,1,3715,1,31,1,111,187,146,16,13,15,791
"ENSG00000204899",529,781,971,1249,977,1573,1096,1560,1219,937,740,386,522,778,526,482,845,1730,1075,1116,1000,1623,896,1668,525,561,762,1987,1218,317,745,816,501,542,2965,648,1032,601,622,2005
"ENSG00000204904",6,4,6,5,6,6,3,2,207,6,4,5,6,5,3,3,9,9,4,18,10,1,2,14,4,3,3,6,8,3,21,3,2,5,13,7,3,1,1,2
"ENSG00000204909",1,1,2,15,1,18,1,3,4,1,0,0,0,5,7,6,22,6,5,7,3,8,2,1,3,2,0,4,0,0,6,1,4,6,0,1,1,37,2,0
"ENSG00000204913",3,4,9,0,1,6,0,0,4,2,0,1,1,3,6,0,0,8,1,1,0,0,0,0,6,2,2,4,0,1,1,1,4,2,3,18,0,0,0,13
"ENSG00000204920",159,148,193,208,130,71,14,121,182,74,52,71,28,77,93,73,211,125,52,239,196,106,53,89,114,98,90,83,91,58,124,80,130,106,233,184,26,133,76,257
"ENSG00000204922",863,112,329,209,265,827,115,399,396,185,136,395,163,401,316,30,94,495,321,691,219,287,254,322,210,284,127,414,228,195,303,443,106,135,610,551,407,48,309,392
"ENSG00000204923",243,86,333,123,150,191,114,64,614,236,173,149,127,200,299,84,154,602,127,364,193,231,160,404,193,251,211,345,171,146,182,142,111,226,227,353,133,146,151,570
"ENSG00000204929",4,6,9,6,7,6,5,20,10,5,10,12,2,2,19,11,39,16,16,156,38,8,1,14,6,11,15,10,6,5,12,5,5,16,4,5,2,60,12,12
"ENSG00000204930",11,1,19,10,7,2,1,0,13,1,14,2,3,96,10,9,8,2,0,24,18,5,1,0,4,33,0,51,3,6,11,11,4,26,43,209,2,8,4,31
"ENSG00000204933",17,0,0,2,1,0,5,0,3,4,7,0,0,0,0,0,0,2,1,25,1,0,1,1,7,4,0,0,2,0,2,0,3,1,2,0,0,1,2,0
"ENSG00000204934",58,17,12,28,38,23,13,90,159,39,59,37,39,72,214,21,76,109,52,318,40,40,33,31,38,57,53,149,25,45,79,38,54,68,64,198,25,27,48,401
"ENSG00000204936",1305,42,14,8,14,70,313,7,1087,49,25,26,9,252,30,7,2,181,459,939,35,27,38,36,389,77,57,6,292,6,70,42,93,20,17,11,19,6,28,31
"ENSG00000204941",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,4,1,2,0,0,0,0,49,0,0,44,0,7
"ENSG00000204946",672,496,1344,880,797,283,412,266,2130,551,743,998,691,951,1793,370,634,1436,806,1998,818,1350,1043,683,505,1306,495,1068,414,774,747,486,278,469,1756,1575,331,403,703,2344
"ENSG00000204947",434,203,246,54,110,123,66,55,161,215,121,114,118,94,193,33,55,364,42,218,82,90,37,91,58,125,124,66,120,132,148,209,161,191,81,115,27,21,190,114
"ENSG00000204949",10,126,20,306,72,39,337,101,432,15,82,158,744,944,10,2,563,62,190,38,299,571,1228,35,24,35,21,68,125,397,38,19,139,4,88,5,216,619,75,38
"ENSG00000204950",578,149,56,174,908,108,40,238,160,164,1115,25,64,71,86,12,134,104,1345,1320,4,88,96,25,56,391,35,29,27,30,4,613,17,2469,194,63,232,1,87,323
"ENSG00000204952",2,0,1,2,0,2,0,7,5,0,3,0,0,1,1,0,4,3,2,4,1,1,1,3,8,4,1,1,1,12,2,1,0,0,4,5,1,13,0,157
"ENSG00000204954",446,183,485,422,433,601,106,320,469,296,240,226,177,384,308,264,449,568,575,944,291,257,161,492,163,373,157,377,209,231,291,285,191,265,749,357,250,290,179,237
"ENSG00000204956",23,40,4,6,27,23,89,96,120,26,10,35,45,60,14,2,170,199,311,109,32,70,49,35,88,12,61,33,38,82,16,44,63,17,104,28,80,49,27,48
"ENSG00000204959",387,154,361,88,97,75,435,62,342,128,18,53,149,96,60,32,66,460,60,141,157,424,224,648,87,168,46,237,462,110,154,96,153,232,235,569,49,91,63,751
"ENSG00000204961",0,25,2,8,5,5,3,54,42,8,7,11,2,31,4,0,311,9,1,58,12,1,2,4,12,10,1,11,1,5,6,3,2,0,1,19,9,109,17,1
"ENSG00000204962",0,13,2,7,8,3,5,7,41,12,4,12,3,27,23,0,21,6,12,61,3,4,5,3,10,11,3,1,1,2,2,4,1,4,0,24,14,22,12,1
"ENSG00000204963",2,10,5,4,30,4,25,6,102,16,6,8,39,129,48,0,38,13,96,50,16,146,11,17,19,31,9,9,4,13,6,9,10,3,8,12,26,12,42,6
"ENSG00000204965",0,24,4,6,15,7,55,13,53,4,46,9,8,15,48,0,98,10,60,76,21,11,11,6,19,26,7,11,5,6,3,4,28,0,2,8,61,60,12,0
"ENSG00000204967",1,24,8,4,32,174,10,54,446,31,48,37,9,16,139,5,380,30,145,1042,67,16,333,248,44,32,53,146,14,128,11,4,17,5,4,19,52,164,366,7
"ENSG00000204969",0,28,2,8,15,4,4,28,73,6,7,17,10,25,16,0,52,10,79,120,27,16,24,8,78,33,6,5,2,27,11,12,10,2,0,4,5,12,9,2
"ENSG00000204971",1,2,10,0,4,6,0,0,6,5,4,0,2,11,2,1,1,2,1,9,1,1,1,4,0,13,0,0,1,1,0,1,3,7,2,2,1,3,0,4
"ENSG00000204977",1699,1522,2700,955,2108,3127,572,1168,1203,2650,1822,654,765,757,1471,1366,2978,2562,734,1817,917,878,516,2745,904,1519,932,1430,724,386,1219,602,517,1623,3070,1075,701,1542,967,1237
"ENSG00000204978",3,3,1,2,20,1,1,0,2,4,2,1,2,3,12,5,4,7,2,14,1,6,0,2,1,25,1,1,0,3,1,2,4,1,3,3,3,2,0,3
"ENSG00000204983",1,7,3,441,2,0,2,0,13,1,866,1,3,0,0,1,6,5,29,7,3,16,1,1,0,0,1,19,4,3,6,37,3,9,12,5,31,45,8,5
"ENSG00000204990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204991",1209,2741,1592,2784,2905,3651,294,477,760,826,965,675,718,2834,2667,248,584,2229,1732,9374,1035,836,1782,2450,360,1675,146,846,1474,802,2068,982,242,508,351,566,802,63,379,2713
"ENSG00000205002",1136,100,73,0,100,1565,12,2,38,296,75,266,32,8,793,11,4,59,4,53,8,4,3,505,180,455,20,42,15,25,26,9,34,100,16,24,5,5,39,42
"ENSG00000205018",2,7,2,0,10,4,1,0,10,12,2,3,4,2,9,0,19,0,8,2,3,3,1,3,1,9,2,0,1,2,5,2,0,8,2,11,1,2,1,3
"ENSG00000205025",3,1,4,1,12,0,0,9,0,2,3,2,0,2,59,2,16,0,1,0,1,1,3,0,0,1,1,9,0,15,9,0,0,11,1,65,1,2,2,1
"ENSG00000205035",42,2,0,106,2,4,0,0,9,0,1,10,4,8,0,0,0,9,0,24,0,7,0,4,0,6,1,0,1,9,0,1,0,0,1,6,0,1,11,0
"ENSG00000205037",8,1,0,0,15,3,1,0,3,2,4,1,2,1,1,0,7,9,0,6,0,3,1,1,7,25,3,2,0,0,0,4,0,0,3,3,0,9,1,4
"ENSG00000205038",28,75,61,23,233,121,84,137,61,306,203,137,236,2,185,96,185,248,345,269,109,24,86,103,14,1164,137,89,113,79,24,235,244,109,33,52,52,142,23,136
"ENSG00000205041",22,4,12,39,20,0,0,7,28,3,7,15,15,55,10,6,78,18,9,61,18,40,8,5,14,32,1,19,5,12,16,4,11,16,13,82,0,287,10,26
"ENSG00000205045",21,29,21,76,58,2,9,46,206,18,118,140,70,8,49,56,163,177,13,59,190,241,43,8,19,121,48,146,55,12,86,30,49,28,61,193,10,96,13,51
"ENSG00000205054",14,2,3,1,6,0,6,1,2,4,7,10,5,6,3,5,3,5,22,54,0,4,0,2,6,1,1,14,0,3,6,22,2,5,0,12,0,3,3,4
"ENSG00000205056",4,4,1,3,9,3,7,35,20,9,23,26,134,2,1,16,118,52,6,125,18,6,18,1,1,25,7,28,40,1,7,6,15,15,5,80,1,53,3,18
"ENSG00000205057",0,0,2,92,2,5,0,3,11,0,0,0,0,1,1,0,1,61,16,0,7,0,5,0,2,0,1,11,4,1,15,0,1,1,30,12,0,4,0,5
"ENSG00000205060",595,796,743,538,793,295,947,720,2174,809,621,502,581,324,575,366,1011,1687,349,1542,860,1242,565,995,1329,822,1153,1169,849,509,536,858,672,898,1269,1473,321,884,948,1334
"ENSG00000205076",1,0,0,0,2,15,0,62,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,7,0,24,1,0,3,0,0,13,0,0,0,0,0,3
"ENSG00000205078",452,31,188,54,35,167,39,13,58,19,135,45,44,103,126,15,4,95,80,339,31,12,135,116,18,72,13,62,72,141,46,70,40,47,93,154,51,8,52,108
"ENSG00000205084",1230,283,477,244,1304,582,490,550,303,459,1874,160,142,265,438,254,267,910,93,710,137,560,202,229,233,845,202,816,114,84,420,850,149,3477,317,136,434,93,601,248
"ENSG00000205085",100,22,65,89,70,30,19,52,154,16,80,40,75,46,119,52,231,45,43,587,107,116,26,15,26,107,17,292,29,293,84,79,33,51,101,237,11,125,140,579
"ENSG00000205086",83,8,1,6,21,0,4,0,53,16,16,2,2,5,23,24,2,12,5,60,3,4,41,4,0,134,8,6,1,58,9,1,9,11,8,34,0,15,10,10
"ENSG00000205089",5,32,80,391,150,58,11,83,71,60,62,30,43,736,26,5,80,66,149,211,19,77,60,60,138,32,32,217,19,85,35,89,74,62,293,68,58,17,16,159
"ENSG00000205090",39,16,9,58,35,15,33,20,17,21,44,17,27,61,66,1,28,69,33,81,5,24,24,36,37,31,34,30,13,38,15,20,9,26,44,47,3,5,11,10
"ENSG00000205100",4,3,21,3,3,3,0,5,6,2,8,1,0,12,1,0,1,4,0,6,7,7,2,2,8,2,1,5,1,0,1,13,12,5,4,2,0,1,2,3
"ENSG00000205105",1,4,20,2,6,9,1,0,2,11,2,12,2,9,4,8,0,1,5,21,5,7,8,1,2,3,3,2,3,5,10,17,4,4,11,4,4,2,2,13
"ENSG00000205106",12,13,8,1,8,49,2,1,2,6,5,4,7,1,7,0,0,13,2,34,4,1,4,8,4,12,13,1,15,3,3,1,10,2,2,5,15,2,23,8
"ENSG00000205108",5,0,1,0,1,0,0,0,5,0,1,0,3,3,4,0,20,1,0,11,3,0,0,0,3,3,1,0,0,0,0,0,1,5,0,3,0,11,0,0
"ENSG00000205111",2,15,1,18,6,1,0,77,5,4,20,4,3,9,19,0,46,4,2,10,20,4,2,1,2,5,3,3,1,0,10,0,5,63,33,10,4,18,1,6
"ENSG00000205116",21,0,40,125,1,0,0,3,2,1,2,15,5,37,6,1,4,59,13,6,1,5,12,13,2,5,7,3,4,6,30,5,6,6,6,5,5,1,3,5
"ENSG00000205129",131,30,16,33,252,19,42,38,73,40,405,30,17,5,52,30,30,31,69,225,51,57,24,36,37,114,56,50,34,87,21,98,27,784,32,64,36,141,107,68
"ENSG00000205133",4871,1485,4165,3136,2210,7034,1341,2737,3718,2337,1501,919,824,7500,1542,1334,2375,3606,2242,2853,1399,1087,1642,3488,1691,2252,1491,1098,1198,2884,2994,3950,999,1725,880,1565,1097,1147,2406,2663
"ENSG00000205138",1206,383,352,698,509,1346,160,367,543,527,431,266,264,427,759,163,77,1013,696,1100,369,581,387,570,460,508,231,1020,307,658,457,462,247,421,856,1269,386,47,382,788
"ENSG00000205143",8,1,4,0,3,5,1,7,5,3,3,5,1,4,3,0,0,3,2,9,16,0,8,2,7,2,10,3,2,1,4,5,1,2,6,12,5,3,3,1
"ENSG00000205155",1402,533,475,1021,700,2227,275,486,1010,715,1255,615,241,501,630,243,101,1007,1106,1716,507,615,364,1015,669,702,373,1103,498,844,774,1092,232,904,1083,3014,1598,92,460,1609
"ENSG00000205177",2,2,7,13,5,2,4,3,5,3,7,1,8,4,3,0,11,1,2,5,19,2,4,0,0,6,0,7,3,8,8,0,4,5,12,5,1,1,13,2
"ENSG00000205181",659,316,680,451,434,121,126,305,1498,430,96,41,206,742,68,55,277,154,208,557,305,449,87,662,622,270,195,223,106,450,60,352,150,224,200,1134,33,163,289,153
"ENSG00000205189",1687,1279,2115,1924,1607,1956,879,3914,3743,2076,918,1752,869,6166,907,1087,8170,4802,3719,1559,1204,1933,5690,2153,1628,1713,3024,2484,787,1581,615,4982,706,1860,1078,1476,590,1948,1610,4435
"ENSG00000205208",703,288,678,624,384,432,224,814,753,380,238,261,257,592,342,144,652,753,481,630,697,1538,530,531,575,331,291,823,214,330,280,631,272,223,815,602,386,462,252,567
"ENSG00000205209",37,24,22,44,43,44,10,4,59,37,20,26,13,91,98,27,29,46,32,106,35,32,3,20,45,53,5,35,19,30,75,19,13,34,23,14,14,144,29,46
"ENSG00000205212",2,0,0,7,0,0,0,2,4,0,0,6,4,72,2,0,7,1,0,20,1,2,0,0,0,1,12,0,0,0,0,0,1,1,3,2,1,9,0,1
"ENSG00000205213",2463,1590,1606,6018,4946,4130,1344,3103,9519,2326,1919,2305,1503,2717,2270,3415,2825,15366,4038,2845,2494,1307,2312,7342,4848,1151,2097,2396,3623,1719,504,1806,369,1649,1180,2628,1646,1159,3834,5103
"ENSG00000205220",1464,373,699,526,1037,1472,559,571,2789,952,1240,1048,456,606,921,104,131,1291,177,1605,900,2252,833,596,298,1246,868,1107,1217,984,1240,476,598,541,720,2582,656,42,819,1127
